time,T_mean,precip_tot,T_min,T_max
30.11.2022 01:00,4.8,0.4,4.8,4.9
30.11.2022 02:00,4.7,0.4,4.7,4.8
30.11.2022 03:00,4.6,0.0,4.6,4.7
30.11.2022 04:00,4.6,0.2,4.5,4.6
30.11.2022 05:00,4.6,0.2,4.5,4.6
30.11.2022 06:00,4.5,0.0,4.5,4.5
30.11.2022 07:00,4.5,0.0,4.4,4.5
30.11.2022 08:00,4.4,0.0,4.4,4.4
30.11.2022 09:00,4.2,0.0,3.9,4.4
30.11.2022 10:00,3.9,0.0,3.8,4.1
30.11.2022 11:00,4.3,0.0,4.2,4.5
30.11.2022 12:00,4.6,0.0,4.5,4.6
30.11.2022 13:00,4.5,0.0,4.5,4.6
30.11.2022 14:00,4.1,0.0,3.8,4.5
30.11.2022 15:00,3.6,0.0,3.3,3.7
30.11.2022 16:00,3.1,0.0,2.9,3.2
30.11.2022 17:00,2.6,0.0,2.3,2.8
30.11.2022 18:00,2.2,0.0,2.2,2.3
30.11.2022 19:00,2.3,0.0,2.2,2.3
30.11.2022 20:00,2.3,0.0,2.3,2.4
30.11.2022 21:00,2.5,0.0,2.4,2.5
30.11.2022 22:00,2.2,0.0,2.1,2.4
30.11.2022 23:00,2.1,0.0,1.9,2.1
01.12.2022 00:00,2.0,0.0,1.9,2.0
01.12.2022 01:00,2.1,0.0,2.0,2.1
01.12.2022 02:00,2.1,0.0,2.0,2.1
01.12.2022 03:00,2.1,0.0,2.0,2.1
01.12.2022 04:00,2.0,0.0,2.0,2.1
01.12.2022 05:00,2.0,0.0,1.9,2.0
01.12.2022 06:00,1.8,0.0,1.7,1.9
01.12.2022 07:00,1.6,0.0,1.5,1.6
01.12.2022 08:00,1.7,0.0,1.6,1.8
01.12.2022 09:00,2.0,0.0,1.9,2.1
01.12.2022 10:00,2.2,0.0,2.2,2.3
01.12.2022 11:00,2.3,0.0,2.2,2.4
01.12.2022 12:00,2.5,0.0,2.4,2.6
01.12.2022 13:00,2.6,0.0,2.5,2.7
01.12.2022 14:00,2.7,0.0,2.7,2.8
01.12.2022 15:00,2.7,0.0,2.6,2.7
01.12.2022 16:00,2.6,0.0,2.5,2.6
01.12.2022 17:00,2.5,0.0,2.5,2.6
01.12.2022 18:00,2.6,0.0,2.6,2.6
01.12.2022 19:00,2.7,0.0,2.7,2.7
01.12.2022 20:00,2.6,0.0,2.5,2.7
01.12.2022 21:00,2.5,0.0,2.5,2.5
01.12.2022 22:00,2.4,0.0,2.4,2.4
01.12.2022 23:00,2.4,0.0,2.3,2.4
02.12.2022 00:00,2.3,0.0,2.2,2.3
02.12.2022 01:00,2.2,0.0,2.1,2.2
02.12.2022 02:00,2.0,0.0,2.0,2.1
02.12.2022 03:00,1.9,0.0,1.9,2.0
02.12.2022 04:00,1.9,0.0,1.8,1.9
02.12.2022 05:00,1.8,0.0,1.8,1.8
02.12.2022 06:00,1.9,0.0,1.8,1.9
02.12.2022 07:00,2.0,0.0,1.9,2.0
02.12.2022 08:00,1.9,0.0,1.8,1.9
02.12.2022 09:00,2.0,0.0,1.9,2.2
02.12.2022 10:00,2.4,0.0,2.3,2.4
02.12.2022 11:00,2.5,0.0,2.4,2.6
02.12.2022 12:00,2.8,0.0,2.6,3.1
02.12.2022 13:00,3.2,0.0,3.2,3.3
02.12.2022 14:00,3.5,0.0,3.3,3.7
02.12.2022 15:00,3.4,0.0,3.0,3.7
02.12.2022 16:00,2.7,0.0,2.5,3.0
02.12.2022 17:00,2.0,0.0,1.7,2.3
02.12.2022 18:00,1.3,0.0,1.2,1.6
02.12.2022 19:00,1.1,0.0,1.0,1.2
02.12.2022 20:00,1.2,0.0,1.1,1.2
02.12.2022 21:00,1.0,0.0,0.8,1.3
02.12.2022 22:00,0.8,0.0,0.7,0.9
02.12.2022 23:00,0.5,0.0,0.3,0.6
03.12.2022 00:00,0.3,0.0,0.1,0.5
03.12.2022 01:00,0.9,0.0,0.8,0.9
03.12.2022 02:00,0.7,0.0,0.6,0.8
03.12.2022 03:00,0.4,0.0,0.3,0.6
03.12.2022 04:00,0.2,0.0,0.1,0.3
03.12.2022 05:00,0.2,0.0,0.0,0.2
03.12.2022 06:00,0.0,0.0,0.0,0.0
03.12.2022 07:00,0.1,0.0,0.0,0.2
03.12.2022 08:00,0.2,0.0,0.1,0.2
03.12.2022 09:00,0.2,0.0,0.2,0.3
03.12.2022 10:00,0.4,0.0,0.3,0.6
03.12.2022 11:00,0.8,0.0,0.7,0.8
03.12.2022 12:00,0.8,0.0,0.7,0.9
03.12.2022 13:00,0.8,0.0,0.7,0.8
03.12.2022 14:00,0.9,0.0,0.8,1.0
03.12.2022 15:00,1.1,0.0,1.0,1.2
03.12.2022 16:00,1.3,0.0,1.2,1.4
03.12.2022 17:00,1.3,0.0,1.3,1.4
03.12.2022 18:00,1.2,0.0,1.2,1.3
03.12.2022 19:00,0.9,0.0,0.8,1.1
03.12.2022 20:00,0.7,0.0,0.7,0.7
03.12.2022 21:00,0.7,0.0,0.7,0.7
03.12.2022 22:00,0.7,0.0,0.7,0.8
03.12.2022 23:00,0.7,0.0,0.6,0.7
04.12.2022 00:00,0.6,0.0,0.5,0.7
04.12.2022 01:00,0.4,0.0,0.4,0.5
04.12.2022 02:00,0.3,0.0,0.2,0.3
04.12.2022 03:00,0.1,0.0,0.0,0.2
04.12.2022 04:00,0.0,0.0,-0.1,0.0
04.12.2022 05:00,0.0,0.0,-0.1,0.0
04.12.2022 06:00,0.0,0.0,-0.1,0.0
04.12.2022 07:00,0.1,0.0,0.0,0.2
04.12.2022 08:00,0.2,0.0,0.2,0.3
04.12.2022 09:00,0.1,0.0,0.0,0.1
04.12.2022 10:00,0.2,0.0,0.1,0.3
04.12.2022 11:00,0.3,0.0,0.2,0.5
04.12.2022 12:00,0.4,0.0,0.3,0.5
04.12.2022 13:00,0.7,0.0,0.5,1.1
04.12.2022 14:00,1.1,0.0,1.0,1.3
04.12.2022 15:00,1.2,0.0,1.1,1.3
04.12.2022 16:00,1.1,0.0,1.0,1.2
04.12.2022 17:00,0.9,0.0,0.8,0.9
04.12.2022 18:00,0.9,0.0,0.9,1.0
04.12.2022 19:00,0.8,0.0,0.7,0.9
04.12.2022 20:00,0.7,0.0,0.7,0.8
04.12.2022 21:00,0.8,0.0,0.7,0.9
04.12.2022 22:00,0.9,0.0,0.9,1.0
04.12.2022 23:00,0.9,0.0,0.8,1.0
05.12.2022 00:00,1.0,0.0,0.9,1.1
05.12.2022 01:00,1.3,0.0,1.1,1.5
05.12.2022 02:00,1.7,0.0,1.6,1.8
05.12.2022 03:00,2.1,0.2,1.9,2.2
05.12.2022 04:00,2.1,0.0,2.1,2.2
05.12.2022 05:00,2.5,0.0,2.2,2.9
05.12.2022 06:00,2.9,0.0,2.9,3.0
05.12.2022 07:00,3.1,0.0,3.0,3.1
05.12.2022 08:00,3.3,0.0,3.2,3.3
05.12.2022 09:00,3.4,0.2,3.3,3.4
05.12.2022 10:00,3.8,0.0,3.5,4.0
05.12.2022 11:00,4.1,0.0,3.9,4.2
05.12.2022 12:00,4.3,0.0,4.2,4.4
05.12.2022 13:00,4.8,0.0,4.4,5.2
05.12.2022 14:00,4.9,0.0,4.8,5.0
05.12.2022 15:00,4.8,0.0,4.6,4.8
05.12.2022 16:00,4.3,0.0,4.1,4.8
05.12.2022 17:00,3.6,0.0,3.3,4.0
05.12.2022 18:00,3.0,0.0,2.9,3.1
05.12.2022 19:00,2.9,0.0,2.8,3.1
05.12.2022 20:00,2.5,0.0,2.1,2.8
05.12.2022 21:00,1.6,0.0,1.3,2.0
05.12.2022 22:00,1.0,0.0,0.5,1.3
05.12.2022 23:00,0.4,0.0,0.3,0.7
06.12.2022 00:00,0.6,0.0,0.5,0.7
06.12.2022 01:00,0.4,0.0,0.0,0.6
06.12.2022 02:00,-0.3,0.0,-0.5,0.0
06.12.2022 03:00,-1.1,0.0,-1.3,-0.8
06.12.2022 04:00,-1.1,0.0,-1.3,-0.7
06.12.2022 05:00,-1.0,0.0,-1.1,-0.7
06.12.2022 06:00,-1.0,0.0,-1.5,-0.8
06.12.2022 07:00,-0.4,0.0,-0.8,-0.2
06.12.2022 08:00,-0.2,0.0,-0.4,0.1
06.12.2022 09:00,1.0,0.0,0.3,1.9
06.12.2022 10:00,2.6,0.0,2.3,3.0
06.12.2022 11:00,3.1,0.0,2.8,3.3
06.12.2022 12:00,3.8,0.0,3.5,4.1
06.12.2022 13:00,4.5,0.0,4.2,4.6
06.12.2022 14:00,4.5,0.0,4.3,4.8
06.12.2022 15:00,4.5,0.0,3.7,5.1
06.12.2022 16:00,2.5,0.0,1.6,3.4
06.12.2022 17:00,0.9,0.0,0.4,1.4
06.12.2022 18:00,0.2,0.0,0.0,0.5
06.12.2022 19:00,0.6,0.0,0.5,0.6
06.12.2022 20:00,0.7,0.0,0.6,0.8
06.12.2022 21:00,0.8,0.0,0.7,0.8
06.12.2022 22:00,0.8,0.0,0.8,0.9
06.12.2022 23:00,1.0,0.0,0.9,1.1
07.12.2022 00:00,1.1,0.0,1.1,1.1
07.12.2022 01:00,1.1,0.0,1.0,1.1
07.12.2022 02:00,1.0,0.0,1.0,1.0
07.12.2022 03:00,1.0,0.0,1.0,1.1
07.12.2022 04:00,1.1,0.0,1.1,1.2
07.12.2022 05:00,1.3,0.0,1.2,1.3
07.12.2022 06:00,1.3,0.0,1.2,1.3
07.12.2022 07:00,1.2,0.0,1.2,1.2
07.12.2022 08:00,1.1,0.4,1.1,1.1
07.12.2022 09:00,1.2,0.0,1.1,1.2
07.12.2022 10:00,1.4,0.2,1.2,1.5
07.12.2022 11:00,1.8,0.0,1.5,2.0
07.12.2022 12:00,2.3,0.0,2.1,2.4
07.12.2022 13:00,2.6,0.0,2.4,2.7
07.12.2022 14:00,2.7,0.0,2.6,2.8
07.12.2022 15:00,2.7,0.0,2.5,2.9
07.12.2022 16:00,2.3,0.0,2.1,2.5
07.12.2022 17:00,1.8,0.0,1.5,2.1
07.12.2022 18:00,1.1,0.0,0.7,1.4
07.12.2022 19:00,0.3,0.0,0.1,0.6
07.12.2022 20:00,-0.1,0.0,-0.3,0.2
07.12.2022 21:00,0.4,0.0,0.0,1.0
07.12.2022 22:00,0.2,0.0,0.1,0.5
07.12.2022 23:00,0.4,0.0,0.2,0.5
08.12.2022 00:00,0.5,0.0,0.4,0.6
08.12.2022 01:00,0.4,0.0,0.4,0.5
08.12.2022 02:00,0.2,0.0,0.0,0.3
08.12.2022 03:00,-0.1,0.0,-0.2,0.0
08.12.2022 04:00,-0.2,0.0,-0.3,-0.1
08.12.2022 05:00,-0.3,0.0,-0.3,-0.3
08.12.2022 06:00,-0.2,0.0,-0.3,-0.1
08.12.2022 07:00,-0.1,0.0,-0.1,0.0
08.12.2022 08:00,-0.1,0.0,-0.1,0.0
08.12.2022 09:00,0.1,0.0,-0.1,0.4
08.12.2022 10:00,0.9,0.0,0.5,1.2
08.12.2022 11:00,1.6,0.0,1.3,1.9
08.12.2022 12:00,2.1,0.0,1.7,2.3
08.12.2022 13:00,2.7,0.0,2.4,3.2
08.12.2022 14:00,2.8,0.0,2.6,3.1
08.12.2022 15:00,2.4,0.0,2.0,2.7
08.12.2022 16:00,1.2,0.0,0.7,1.9
08.12.2022 17:00,0.0,0.0,-0.2,0.3
08.12.2022 18:00,-0.3,0.0,-0.5,-0.2
08.12.2022 19:00,-0.3,0.0,-0.4,-0.1
08.12.2022 20:00,-0.2,0.0,-0.4,0.1
08.12.2022 21:00,-0.4,0.0,-0.5,-0.3
08.12.2022 22:00,-0.2,0.0,-0.3,-0.1
08.12.2022 23:00,-0.2,0.0,-0.3,-0.1
09.12.2022 00:00,-0.1,0.0,-0.2,-0.1
09.12.2022 01:00,-0.2,0.0,-0.4,-0.1
09.12.2022 02:00,-0.7,0.0,-0.8,-0.6
09.12.2022 03:00,-0.8,0.0,-0.9,-0.6
09.12.2022 04:00,-0.9,0.0,-0.9,-0.9
09.12.2022 05:00,-0.9,0.0,-0.9,-0.9
09.12.2022 06:00,-0.9,0.0,-0.9,-0.9
09.12.2022 07:00,-0.9,0.0,-1.0,-0.8
09.12.2022 08:00,-0.8,0.0,-0.9,-0.8
09.12.2022 09:00,-0.7,0.0,-0.8,-0.6
09.12.2022 10:00,-0.5,0.0,-0.6,-0.4
09.12.2022 11:00,-0.1,0.0,-0.3,0.0
09.12.2022 12:00,0.2,0.2,0.1,0.4
09.12.2022 13:00,0.3,0.4,0.2,0.4
09.12.2022 14:00,0.5,0.2,0.4,0.6
09.12.2022 15:00,0.4,0.4,0.3,0.4
09.12.2022 16:00,0.2,0.0,0.1,0.3
09.12.2022 17:00,0.1,0.0,0.0,0.1
09.12.2022 18:00,0.0,0.2,0.0,0.1
09.12.2022 19:00,0.2,0.0,0.1,0.2
09.12.2022 20:00,0.2,0.0,0.1,0.2
09.12.2022 21:00,0.2,0.0,0.2,0.2
09.12.2022 22:00,0.1,0.0,0.0,0.2
09.12.2022 23:00,0.0,0.0,0.0,0.0
10.12.2022 00:00,0.0,0.0,0.0,0.1
10.12.2022 01:00,0.0,0.0,0.0,0.0
10.12.2022 02:00,0.0,0.0,0.0,0.1
10.12.2022 03:00,0.1,0.0,0.0,0.1
10.12.2022 04:00,0.1,0.0,0.1,0.2
10.12.2022 05:00,0.1,0.0,0.0,0.1
10.12.2022 06:00,0.0,0.0,-0.1,0.0
10.12.2022 07:00,0.0,0.0,-0.1,0.0
10.12.2022 08:00,0.0,0.0,-0.1,0.0
10.12.2022 09:00,0.0,0.0,0.0,0.1
10.12.2022 10:00,0.1,0.2,0.1,0.2
10.12.2022 11:00,0.3,0.4,0.2,0.3
10.12.2022 12:00,0.1,0.4,-0.1,0.2
10.12.2022 13:00,-0.3,0.2,-0.5,-0.1
10.12.2022 14:00,-0.5,0.2,-0.6,-0.4
10.12.2022 15:00,-0.8,0.0,-0.9,-0.6
10.12.2022 16:00,-1.0,0.0,-1.0,-0.9
10.12.2022 17:00,-1.1,0.0,-1.1,-1.0
10.12.2022 18:00,-1.2,0.0,-1.2,-1.1
10.12.2022 19:00,-1.3,0.0,-1.3,-1.2
10.12.2022 20:00,-1.2,0.0,-1.2,-1.2
10.12.2022 21:00,-1.4,0.0,-1.6,-1.2
10.12.2022 22:00,-2.0,0.0,-2.1,-1.9
10.12.2022 23:00,-2.1,0.0,-2.2,-2.1
11.12.2022 00:00,-2.3,0.0,-2.5,-2.3
11.12.2022 01:00,-2.9,0.0,-3.2,-2.6
11.12.2022 02:00,-3.7,0.0,-4.0,-3.2
11.12.2022 03:00,-4.9,0.0,-5.5,-4.4
11.12.2022 04:00,-5.9,0.0,-6.4,-5.5
11.12.2022 05:00,-6.5,0.0,-7.1,-6.2
11.12.2022 06:00,-7.0,0.0,-7.3,-6.7
11.12.2022 07:00,-7.0,0.0,-7.2,-6.5
11.12.2022 08:00,-7.0,0.0,-7.7,-6.3
11.12.2022 09:00,-5.7,0.0,-6.3,-4.1
11.12.2022 10:00,-3.4,0.2,-3.6,-3.0
11.12.2022 11:00,-3.1,0.8,-3.2,-2.9
11.12.2022 12:00,-2.6,0.4,-3.0,-1.6
11.12.2022 13:00,-2.0,0.6,-2.3,-1.5
11.12.2022 14:00,-2.6,0.8,-3.0,-2.1
11.12.2022 15:00,-2.7,0.6,-3.0,-2.6
11.12.2022 16:00,-3.9,0.2,-4.4,-3.0
11.12.2022 17:00,-4.8,0.0,-4.9,-4.6
11.12.2022 18:00,-5.1,0.0,-5.1,-5.0
11.12.2022 19:00,-6.0,0.0,-6.6,-5.4
11.12.2022 20:00,-6.7,0.0,-7.4,-5.8
11.12.2022 21:00,-6.7,0.0,-7.0,-6.3
11.12.2022 22:00,-7.6,0.0,-7.8,-7.5
11.12.2022 23:00,-8.3,0.0,-8.7,-7.7
12.12.2022 00:00,-8.4,0.0,-8.9,-7.9
12.12.2022 01:00,-8.3,0.0,-8.7,-7.9
12.12.2022 02:00,-7.9,0.0,-8.2,-7.7
12.12.2022 03:00,-7.8,0.0,-7.9,-7.7
12.12.2022 04:00,-8.0,0.0,-8.2,-7.7
12.12.2022 05:00,-8.5,0.0,-9.0,-8.2
12.12.2022 06:00,-8.7,0.0,-9.3,-7.8
12.12.2022 07:00,-6.8,0.0,-7.6,-6.4
12.12.2022 08:00,-6.1,0.0,-6.3,-6.0
12.12.2022 09:00,-5.8,0.0,-6.0,-5.8
12.12.2022 10:00,-5.8,0.0,-5.9,-5.6
12.12.2022 11:00,-5.1,0.0,-5.4,-4.9
12.12.2022 12:00,-4.7,0.0,-4.9,-4.5
12.12.2022 13:00,-4.6,0.0,-4.7,-4.6
12.12.2022 14:00,-4.4,0.0,-4.5,-4.2
12.12.2022 15:00,-4.7,0.0,-4.7,-4.6
12.12.2022 16:00,-4.7,0.0,-4.9,-4.6
12.12.2022 17:00,-5.8,0.0,-6.6,-5.0
12.12.2022 18:00,-6.9,0.0,-7.3,-6.6
12.12.2022 19:00,-7.1,0.0,-7.5,-6.8
12.12.2022 20:00,-7.7,0.0,-8.1,-7.5
12.12.2022 21:00,-7.2,0.0,-8.1,-6.8
12.12.2022 22:00,-7.1,0.0,-7.3,-6.7
12.12.2022 23:00,-6.6,0.0,-6.9,-6.5
13.12.2022 00:00,-6.6,0.0,-6.7,-6.6
13.12.2022 01:00,-6.5,0.0,-6.6,-6.4
13.12.2022 02:00,-6.8,0.0,-7.0,-6.6
13.12.2022 03:00,-7.1,0.0,-7.1,-7.1
13.12.2022 04:00,-7.4,0.0,-7.5,-7.2
13.12.2022 05:00,-7.5,0.0,-7.6,-7.5
13.12.2022 06:00,-7.8,0.0,-7.8,-7.6
13.12.2022 07:00,-7.9,0.0,-8.0,-7.8
13.12.2022 08:00,-7.9,0.0,-7.9,-7.8
13.12.2022 09:00,-7.7,0.0,-7.8,-7.5
13.12.2022 10:00,-7.2,0.0,-7.4,-7.0
13.12.2022 11:00,-6.5,0.0,-6.8,-6.3
13.12.2022 12:00,-6.2,0.0,-6.4,-6.0
13.12.2022 13:00,-5.8,0.0,-5.9,-5.8
13.12.2022 14:00,-5.6,0.0,-5.7,-5.5
13.12.2022 15:00,-5.3,0.0,-5.3,-5.3
13.12.2022 16:00,-5.3,0.0,-5.4,-5.3
13.12.2022 17:00,-5.3,0.0,-5.3,-5.2
13.12.2022 18:00,-5.3,0.0,-5.4,-5.3
13.12.2022 19:00,-5.1,0.0,-5.2,-5.1
13.12.2022 20:00,-5.1,0.0,-5.1,-5.0
13.12.2022 21:00,-5.1,0.0,-5.2,-5.1
13.12.2022 22:00,-4.9,0.0,-5.1,-4.8
13.12.2022 23:00,-5.0,0.0,-5.0,-4.9
14.12.2022 00:00,-4.9,0.0,-5.0,-4.8
14.12.2022 01:00,-4.6,0.0,-4.7,-4.6
14.12.2022 02:00,-4.6,0.0,-4.6,-4.6
14.12.2022 03:00,-4.6,0.0,-4.6,-4.6
14.12.2022 04:00,-4.3,0.0,-4.5,-4.1
14.12.2022 05:00,-4.0,0.0,-4.1,-3.9
14.12.2022 06:00,-3.6,0.0,-3.8,-3.3
14.12.2022 07:00,-3.0,0.0,-3.2,-2.9
14.12.2022 08:00,-2.8,0.0,-3.0,-2.7
14.12.2022 09:00,-2.4,0.0,-2.7,-2.2
14.12.2022 10:00,-1.7,0.0,-2.1,-1.4
14.12.2022 11:00,-0.4,0.2,-1.1,0.4
14.12.2022 12:00,1.2,0.2,0.9,1.5
14.12.2022 13:00,1.5,0.6,1.4,1.6
14.12.2022 14:00,1.6,1.8,1.4,1.7
14.12.2022 15:00,1.9,3.4,1.7,2.0
14.12.2022 16:00,1.8,1.8,1.7,1.9
14.12.2022 17:00,1.8,1.0,1.6,2.0
14.12.2022 18:00,1.6,0.6,1.5,1.7
14.12.2022 19:00,1.8,0.6,1.6,1.9
14.12.2022 20:00,2.0,0.4,1.9,2.1
14.12.2022 21:00,2.2,0.2,1.9,2.4
14.12.2022 22:00,2.6,1.2,2.3,2.8
14.12.2022 23:00,2.7,0.4,2.3,2.9
15.12.2022 00:00,1.9,0.2,1.8,2.0
15.12.2022 01:00,1.7,0.2,1.5,1.8
15.12.2022 02:00,1.6,0.2,1.5,1.6
15.12.2022 03:00,1.3,0.0,1.2,1.5
15.12.2022 04:00,1.4,0.0,1.3,1.6
15.12.2022 05:00,1.2,0.0,1.0,1.5
15.12.2022 06:00,1.2,0.2,1.2,1.2
15.12.2022 07:00,1.1,0.0,1.0,1.1
15.12.2022 08:00,1.1,0.0,1.0,1.2
15.12.2022 09:00,1.3,0.0,1.2,1.3
15.12.2022 10:00,1.3,0.0,1.2,1.3
15.12.2022 11:00,1.2,0.0,1.2,1.3
15.12.2022 12:00,1.2,0.0,1.1,1.3
15.12.2022 13:00,1.3,0.0,1.2,1.4
15.12.2022 14:00,1.1,0.0,0.9,1.3
15.12.2022 15:00,0.9,0.0,0.8,0.9
15.12.2022 16:00,0.7,0.0,0.6,0.8
15.12.2022 17:00,0.5,0.0,0.3,0.6
15.12.2022 18:00,0.2,0.2,0.0,0.3
15.12.2022 19:00,-0.4,0.2,-0.5,-0.2
15.12.2022 20:00,-0.6,1.2,-0.6,-0.5
15.12.2022 21:00,-0.7,0.2,-0.7,-0.6
15.12.2022 22:00,-0.7,0.0,-0.7,-0.7
15.12.2022 23:00,-0.7,0.0,-0.8,-0.7
16.12.2022 00:00,-0.6,0.0,-0.8,-0.5
16.12.2022 01:00,-0.6,0.0,-0.7,-0.6
16.12.2022 02:00,-0.6,0.0,-0.6,-0.5
16.12.2022 03:00,-0.6,0.0,-0.6,-0.5
16.12.2022 04:00,-0.5,0.0,-0.5,-0.4
16.12.2022 05:00,-0.5,0.0,-0.5,-0.5
16.12.2022 06:00,-0.6,0.0,-0.6,-0.6
16.12.2022 07:00,-0.7,0.0,-0.9,-0.7
16.12.2022 08:00,-1.0,0.0,-1.2,-0.9
16.12.2022 09:00,-1.3,0.0,-1.3,-1.2
16.12.2022 10:00,-1.2,0.0,-1.3,-0.9
16.12.2022 11:00,-1.3,0.2,-1.3,-1.2
16.12.2022 12:00,-1.0,0.0,-1.3,-0.7
16.12.2022 13:00,-1.1,0.0,-1.3,-0.8
16.12.2022 14:00,-1.1,0.0,-1.1,-1.0
16.12.2022 15:00,-1.2,0.0,-1.3,-1.0
16.12.2022 16:00,-1.3,0.0,-1.3,-1.3
16.12.2022 17:00,-1.4,0.0,-1.6,-1.3
16.12.2022 18:00,-1.6,0.0,-1.7,-1.6
16.12.2022 19:00,-1.7,0.0,-1.8,-1.7
16.12.2022 20:00,-1.9,0.0,-2.0,-1.8
16.12.2022 21:00,-2.0,0.0,-2.1,-2.0
16.12.2022 22:00,-2.1,0.0,-2.2,-2.1
16.12.2022 23:00,-2.4,0.0,-2.6,-2.3
17.12.2022 00:00,-2.9,0.0,-3.0,-2.7
17.12.2022 01:00,-2.9,0.0,-3.0,-2.9
17.12.2022 02:00,-3.0,0.0,-3.0,-3.0
17.12.2022 03:00,-3.1,0.0,-3.2,-3.0
17.12.2022 04:00,-3.7,0.0,-4.3,-3.3
17.12.2022 05:00,-4.4,0.0,-4.7,-4.3
17.12.2022 06:00,-4.4,0.0,-4.6,-4.2
17.12.2022 07:00,-4.5,0.0,-4.7,-4.4
17.12.2022 08:00,-4.6,0.0,-4.7,-4.4
17.12.2022 09:00,-4.2,0.0,-4.3,-4.2
17.12.2022 10:00,-4.2,0.0,-4.4,-4.1
17.12.2022 11:00,-4.1,0.0,-4.3,-3.9
17.12.2022 12:00,-3.5,0.0,-3.7,-3.3
17.12.2022 13:00,-3.3,0.0,-3.4,-3.1
17.12.2022 14:00,-3.0,0.0,-3.3,-2.4
17.12.2022 15:00,-2.6,0.0,-2.9,-2.3
17.12.2022 16:00,-3.5,0.0,-3.7,-3.2
17.12.2022 17:00,-3.0,0.0,-3.2,-2.9
17.12.2022 18:00,-3.0,0.0,-3.0,-2.9
17.12.2022 19:00,-2.7,0.0,-2.8,-2.7
17.12.2022 20:00,-2.7,0.0,-2.8,-2.7
17.12.2022 21:00,-2.8,0.0,-2.9,-2.6
17.12.2022 22:00,-3.2,0.0,-3.3,-3.0
17.12.2022 23:00,-3.4,0.0,-3.6,-3.4
18.12.2022 00:00,-3.6,0.0,-3.7,-3.6
18.12.2022 01:00,-3.7,0.0,-3.9,-3.7
18.12.2022 02:00,-3.9,0.0,-4.0,-3.9
18.12.2022 03:00,-4.0,0.0,-4.0,-3.9
18.12.2022 04:00,-3.9,0.0,-4.0,-3.9
18.12.2022 05:00,-3.9,0.0,-4.0,-3.9
18.12.2022 06:00,-3.8,0.0,-3.9,-3.6
18.12.2022 07:00,-3.7,0.0,-3.8,-3.6
18.12.2022 08:00,-3.6,0.0,-3.7,-3.5
18.12.2022 09:00,-3.2,0.0,-3.6,-3.0
18.12.2022 10:00,-2.9,0.0,-3.0,-2.8
18.12.2022 11:00,-2.6,0.0,-2.9,-2.3
18.12.2022 12:00,-2.5,0.0,-2.7,-2.3
18.12.2022 13:00,-2.3,0.0,-2.5,-2.0
18.12.2022 14:00,-2.4,0.0,-2.7,-2.1
18.12.2022 15:00,-2.7,0.0,-2.8,-2.6
18.12.2022 16:00,-2.8,0.0,-2.8,-2.7
18.12.2022 17:00,-2.8,0.0,-2.8,-2.8
18.12.2022 18:00,-3.2,0.0,-3.4,-2.9
18.12.2022 19:00,-3.6,0.0,-3.8,-3.5
18.12.2022 20:00,-3.8,0.0,-3.9,-3.8
18.12.2022 21:00,-3.7,0.0,-3.8,-3.6
18.12.2022 22:00,-3.6,0.0,-3.6,-3.6
18.12.2022 23:00,-3.4,0.0,-3.5,-3.2
19.12.2022 00:00,-2.9,0.0,-3.1,-2.7
19.12.2022 01:00,-2.6,0.0,-2.7,-2.5
19.12.2022 02:00,-2.1,0.0,-2.3,-1.9
19.12.2022 03:00,-1.8,0.0,-1.9,-1.6
19.12.2022 04:00,-1.7,0.0,-2.1,-0.6
19.12.2022 05:00,-1.3,0.0,-1.8,-0.7
19.12.2022 06:00,-1.7,0.0,-1.8,-1.6
19.12.2022 07:00,-1.6,0.0,-1.8,-1.5
19.12.2022 08:00,-1.7,0.0,-1.8,-1.7
19.12.2022 09:00,-1.5,0.0,-1.7,-1.1
19.12.2022 10:00,-0.8,0.0,-1.2,-0.4
19.12.2022 11:00,1.0,0.0,-0.2,2.0
19.12.2022 12:00,1.4,0.0,1.2,1.6
19.12.2022 13:00,2.2,1.2,1.7,2.6
19.12.2022 14:00,3.1,1.2,2.9,3.5
19.12.2022 15:00,3.4,0.8,2.9,3.7
19.12.2022 16:00,1.9,0.2,1.6,2.2
19.12.2022 17:00,2.7,0.2,2.4,3.0
19.12.2022 18:00,3.1,0.2,1.3,3.7
19.12.2022 19:00,0.8,0.0,0.1,2.2
19.12.2022 20:00,2.9,0.2,2.5,3.2
19.12.2022 21:00,0.6,0.0,0.1,2.3
19.12.2022 22:00,0.8,0.0,0.0,1.8
19.12.2022 23:00,0.6,0.0,0.0,1.4
20.12.2022 00:00,0.5,0.0,0.3,1.0
20.12.2022 01:00,2.4,0.0,1.9,2.8
20.12.2022 02:00,2.4,0.2,2.2,2.5
20.12.2022 03:00,2.8,0.0,2.5,3.1
20.12.2022 04:00,1.5,0.0,0.1,2.8
20.12.2022 05:00,1.3,0.0,0.2,2.6
20.12.2022 06:00,0.5,0.0,0.3,0.6
20.12.2022 07:00,0.4,0.0,-0.2,1.1
20.12.2022 08:00,0.7,0.0,-0.3,2.2
20.12.2022 09:00,3.0,0.2,1.7,4.3
20.12.2022 10:00,4.3,0.0,4.1,4.4
20.12.2022 11:00,5.1,0.0,4.6,6.0
20.12.2022 12:00,6.8,0.0,6.5,7.0
20.12.2022 13:00,6.2,0.0,5.6,6.8
